"2019-08-24 22:38:48.000","wc.shopify.com","txt","|v=spf1 -allhirttv.com","201908"
"2019-08-24 20:23:05.000","wc.shopify.com","txt","|v=spf1 -allhland.de","201908"
"2019-08-24 08:18:38.000","wc.shopify.com","txt","|v=spf1 -allh","201908"
"2019-08-24 21:36:12.000","wc.shopify.com","txt","|v=spf1 -allhread.org","201908"
"2019-08-24 16:13:38.000","wc.shopify.com","txt","|v=spf1 -allhts.com","201908"
"2019-08-24 00:56:05.000","wc.shopify.com","txt","|v=spf1 -allhuanxue.cn","201908"
"2019-08-24 20:12:18.000","wc.shopify.com","txt","|v=spf1 -allhunt.com","201908"
"2019-08-24 00:58:26.000","wc.shopify.com","txt","|v=spf1 -allhxilar.cn","201908"
"2019-08-24 16:29:37.000","wc.shopify.com","txt","|v=spf1 -alli","201908"
"2019-08-24 04:41:55.000","wc.shopify.com","txt","|v=spf1 -alli.com","201908"
"2019-08-24 08:49:31.000","wc.shopify.com","txt","|v=spf1 -alli.dn9e.com","201908"
"2019-08-24 19:31:40.000","wc.shopify.com","txt","|v=spf1 -alli.net","201908"
"2019-08-24 00:54:27.000","wc.shopify.com","txt","|v=spf1 -alli.or.jp","201908"
"2019-08-24 00:56:57.000","wc.shopify.com","txt","|v=spf1 -alliU","201908"
"2019-08-24 20:59:14.000","wc.shopify.com","txt","|v=spf1 -allim","201908"
"2019-08-24 05:12:48.000","wc.shopify.com","txt","|v=spf1 -allimar.de","201908"
"2019-08-24 21:28:25.000","wc.shopify.com","txt","|v=spf1 -allin","201908"
"2019-08-24 18:32:35.000","wc.shopify.com","txt","|v=spf1 -allint.us","201908"
"2019-08-24 03:58:28.000","wc.shopify.com","txt","|v=spf1 -allinxtter.com","201908"
"2019-08-24 10:22:43.000","wc.shopify.com","txt","|v=spf1 -allinarity.com","201908"
"2019-08-24 22:37:53.000","wc.shopify.com","txt","|v=spf1 -alline.net","201908"
"2019-08-24 22:08:09.000","wc.shopify.com","txt","|v=spf1 -alline.com","201908"
"2019-08-24 05:44:20.000","wc.shopify.com","txt","|v=spf1 -allinfo","201908"
"2019-08-24 20:12:12.000","wc.shopify.com","txt","|v=spf1 -alling.com","201908"
"2019-08-24 21:35:07.000","wc.shopify.com","txt","|v=spf1 -alling.pro","201908"
"2019-08-24 04:03:48.000","wc.shopify.com","txt","|v=spf1 -allings.com","201908"
"2019-08-24 10:52:54.000","wc.shopify.com","txt","|v=spf1 -allins.com.br","201908"
"2019-08-24 22:33:32.000","wc.shopify.com","txt","|v=spf1 -allio","201908"
"2019-08-24 18:56:14.000","wc.shopify.com","txt","|v=spf1 -allio.com","201908"
"2019-08-24 20:37:18.000","wc.shopify.com","txt","|v=spf1 -allion.org","201908"
"2019-08-24 22:36:20.000","wc.shopify.com","txt","|v=spf1 -allions.com","201908"
"2019-08-24 00:57:12.000","wc.shopify.com","txt","|v=spf1 -allia","201908"
"2019-08-24 17:40:13.000","wc.shopify.com","txt","|v=spf1 -alliak.ch","201908"
"2019-08-24 12:45:56.000","wc.shopify.com","txt","|v=spf1 -alliamento.it","201908"
"2019-08-24 00:55:58.000","wc.shopify.com","txt","|v=spf1 -allian.pw","201908"
"2019-08-24 18:21:18.000","wc.shopify.com","txt","|v=spf1 -alliaring.pl","201908"
"2019-08-24 11:39:15.000","wc.shopify.com","txt","|v=spf1 -alliary.ru","201908"
"2019-08-24 21:37:17.000","wc.shopify.com","txt","|v=spf1 -allics.co.ke","201908"
"2019-08-24 22:02:04.000","wc.shopify.com","txt","|v=spf1 -allies.in","201908"
"2019-08-24 08:10:02.000","wc.shopify.com","txt","|v=spf1 -allify.com","201908"
"2019-08-24 21:40:28.000","wc.shopify.com","txt","|v=spf1 -alliff.co.uk","201908"
"2019-08-24 12:41:40.000","wc.shopify.com","txt","|v=spf1 -allig.com","201908"
"2019-08-24 22:28:49.000","wc.shopify.com","txt","|v=spf1 -allig.wedding","201908"
"2019-08-24 00:55:18.000","wc.shopify.com","txt","|v=spf1 -alligg.cn","201908"
"2019-08-24 21:49:05.000","wc.shopify.com","txt","|v=spf1 -alligicert.com","201908"
"2019-08-24 22:22:25.000","wc.shopify.com","txt","|v=spf1 -allign.co","201908"
"2019-08-24 10:18:03.000","wc.shopify.com","txt","|v=spf1 -allil.cn","201908"
"2019-08-24 00:56:10.000","wc.shopify.com","txt","|v=spf1 -allil.com","201908"
"2019-08-24 21:12:18.000","wc.shopify.com","txt","|v=spf1 -allilien.de","201908"
"2019-08-24 19:44:48.000","wc.shopify.com","txt","|v=spf1 -allils.email","201908"
"2019-08-24 21:55:32.000","wc.shopify.com","txt","|v=spf1 -alli","201908"
"2019-08-24 22:15:13.000","wc.shopify.com","txt","|v=spf1 -allirth.de","201908"
"2019-08-24 04:51:40.000","wc.shopify.com","txt","|v=spf1 -allirttv.com","201908"
"2019-08-24 08:11:49.000","wc.shopify.com","txt","|v=spf1 -allird.com","201908"
"2019-08-24 20:14:21.000","wc.shopify.com","txt","|v=spf1 -allirl.tw","201908"
"2019-08-24 18:56:58.000","wc.shopify.com","txt","|v=spf1 -allis","201908"
"2019-08-24 18:56:17.000","wc.shopify.com","txt","|v=spf1 -allistate.edu","201908"
"2019-08-24 01:01:01.000","wc.shopify.com","txt","|v=spf1 -allister.com","201908"
"2019-08-24 18:55:50.000","wc.shopify.com","txt","|v=spf1 -allistshop.net","201908"
"2019-08-24 22:47:53.000","wc.shopify.com","txt","|v=spf1 -allise.com","201908"
"2019-08-24 19:18:30.000","wc.shopify.com","txt","|v=spf1 -allisk.no","201908"
"2019-08-24 19:00:04.000","wc.shopify.com","txt","|v=spf1 -allism.com","201908"
"2019-08-24 07:22:59.000","wc.shopify.com","txt","|v=spf1 -allit","201908"
"2019-08-24 22:33:11.000","wc.shopify.com","txt","|v=spf1 -allitauto.com","201908"
"2019-08-24 11:54:01.000","wc.shopify.com","txt","|v=spf1 -allithub.io","201908"
"2019-08-24 19:01:38.000","wc.shopify.com","txt","|v=spf1 -allitsug.tk","201908"
"2019-08-24 23:48:53.000","wc.shopify.com","txt","|v=spf1 -alliu.02168.in","201908"
"2019-08-24 00:55:55.000","wc.shopify.com","txt","|v=spf1 -alliu.com","201908"
"2019-08-24 22:21:50.000","wc.shopify.com","txt","|v=spf1 -allivieri.com","201908"
"2019-08-24 19:57:18.000","wc.shopify.com","txt","|v=spf1 -allix.com","201908"
"2019-08-24 20:03:02.000","wc.shopify.com","txt","|v=spf1 -allixtapes.com","201908"
"2019-08-24 22:30:01.000","wc.shopify.com","txt","|v=spf1 -allixhost.com","201908"
"2019-08-24 05:45:57.000","wc.shopify.com","txt","|v=spf1 -alliz","201908"
"2019-08-24 21:50:13.000","wc.shopify.com","txt","|v=spf1 -allizi518.cn","201908"
"2019-08-24 11:13:12.000","wc.shopify.com","txt","|v=spf1 -allj.tw","201908"
"2019-08-24 00:54:53.000","wc.shopify.com","txt","|v=spf1 -alljU","201908"
"2019-08-24 22:10:01.000","wc.shopify.com","txt","|v=spf1 -alljdyt.cn","201908"
"2019-08-24 00:55:00.000","wc.shopify.com","txt","|v=spf1 -alljhjgg.pw","201908"
"2019-08-24 07:05:53.000","wc.shopify.com","txt","|v=spf1 -allj","201908"
"2019-08-24 20:10:54.000","wc.shopify.com","txt","|v=spf1 -alljrlhh.cn","201908"
"2019-08-24 18:27:48.000","wc.shopify.com","txt","|v=spf1 -alljugem.jp","201908"
"2019-08-24 22:25:11.000","wc.shopify.com","txt","|v=spf1 -alljver.nl","201908"
"2019-08-24 13:07:24.000","wc.shopify.com","txt","|v=spf1 -alljwj2.cn","201908"
"2019-08-24 00:56:28.000","wc.shopify.com","txt","|v=spf1 -allk","201908"
"2019-08-24 21:31:29.000","wc.shopify.com","txt","|v=spf1 -allk.com","201908"
"2019-08-24 19:56:49.000","wc.shopify.com","txt","|v=spf1 -allk.net","201908"
"2019-08-24 11:08:45.000","wc.shopify.com","txt","|v=spf1 -alloU","201908"
"2019-08-24 00:54:16.000","wc.shopify.com","txt","|v=spf1 -allom","201908"
"2019-08-24 05:43:17.000","wc.shopify.com","txt","|v=spf1 -allom.br","201908"
"2019-08-24 22:18:47.000","wc.shopify.com","txt","|v=spf1 -allom.tr","201908"
"2019-08-24 19:00:50.000","wc.shopify.com","txt","|v=spf1 -allomain.com","201908"
"2019-08-24 08:34:56.000","wc.shopify.com","txt","|v=spf1 -allome.blog","201908"
"2019-08-24 08:27:41.000","wc.shopify.com","txt","|v=spf1 -allomedia.de","201908"
"2019-08-24 21:33:40.000","wc.shopify.com","txt","|v=spf1 -allompany.com","201908"
"2019-08-24 00:54:56.000","wc.shopify.com","txt","|v=spf1 -allontrol.com","201908"
"2019-08-24 19:01:19.000","wc.shopify.com","txt","|v=spf1 -allonals.net","201908"
"2019-08-24 08:18:29.000","wc.shopify.com","txt","|v=spf1 -allongtour.com","201908"
"2019-08-24 00:56:24.000","wc.shopify.com","txt","|v=spf1 -allonline.no","201908"
"2019-08-24 18:57:02.000","wc.shopify.com","txt","|v=spf1 -allonline.de","201908"
"2019-08-24 09:12:33.000","wc.shopify.com","txt","|v=spf1 -allons.com","201908"
"2019-08-24 21:19:19.000","wc.shopify.com","txt","|v=spf1 -allood.com","201908"
"2019-08-24 21:51:10.000","wc.shopify.com","txt","|v=spf1 -allood.de","201908"
"2019-08-24 19:23:51.000","wc.shopify.com","txt","|v=spf1 -allooks.com","201908"
"2019-08-24 21:53:23.000","wc.shopify.com","txt","|v=spf1 -alloan","201908"
"2019-08-24 21:51:01.000","wc.shopify.com","txt","|v=spf1 -allock.de","201908"
"2019-08-24 01:06:51.000","wc.shopify.com","txt","|v=spf1 -allocle.com","201908"
"2019-08-24 00:56:16.000","wc.shopify.com","txt","|v=spf1 -allod.net","201908"
"2019-08-24 16:07:10.000","wc.shopify.com","txt","|v=spf1 -allod.ru","201908"
"2019-08-24 18:57:07.000","wc.shopify.com","txt","|v=spf1 -allofter.com","201908"
"2019-08-24 22:29:57.000","wc.shopify.com","txt","|v=spf1 -allofi.de","201908"
"2019-08-24 08:37:16.000","wc.shopify.com","txt","|v=spf1 -allofilo.com","201908"
"2019-08-24 10:22:22.000","wc.shopify.com","txt","|v=spf1 -allofkb.eu","201908"
"2019-08-24 21:35:58.000","wc.shopify.com","txt","|v=spf1 -alloho.com","201908"
"2019-08-24 00:54:38.000","wc.shopify.com","txt","|v=spf1 -alloice.net","201908"
"2019-08-24 19:03:19.000","wc.shopify.com","txt","|v=spf1 -allojevic.com","201908"
"2019-08-24 03:06:19.000","wc.shopify.com","txt","|v=spf1 -allok-it.net","201908"
"2019-08-24 06:03:00.000","wc.shopify.com","txt","|v=spf1 -allolshvac.com","201908"
"2019-08-24 04:41:10.000","wc.shopify.com","txt","|v=spf1 -allo","201908"
"2019-08-24 06:00:33.000","wc.shopify.com","txt","|v=spf1 -allop","201908"
"2019-08-24 10:16:31.000","wc.shopify.com","txt","|v=spf1 -allopdel.ru","201908"
"2019-08-24 04:51:38.000","wc.shopify.com","txt","|v=spf1 -allopify.com","201908"
"2019-08-24 20:10:16.000","wc.shopify.com","txt","|v=spf1 -allor.org","201908"
"2019-08-24 21:52:46.000","wc.shopify.com","txt","|v=spf1 -allort.com","201908"
"2019-08-24 00:56:03.000","wc.shopify.com","txt","|v=spf1 -allortenet.pt","201908"
"2019-08-24 19:20:07.000","wc.shopify.com","txt","|v=spf1 -allory.com","201908"
"2019-08-24 00:54:27.000","wc.shopify.com","txt","|v=spf1 -allorg","201908"
"2019-08-24 22:06:32.000","wc.shopify.com","txt","|v=spf1 -allors.com","201908"
"2019-08-24 11:21:19.000","wc.shopify.com","txt","|v=spf1 -allos","201908"
"2019-08-24 22:12:56.000","wc.shopify.com","txt","|v=spf1 -allost.com","201908"
"2019-08-24 22:40:37.000","wc.shopify.com","txt","|v=spf1 -alloster.com","201908"
"2019-08-24 16:18:38.000","wc.shopify.com","txt","|v=spf1 -allosting.com","201908"
"2019-08-24 04:49:42.000","wc.shopify.com","txt","|v=spf1 -allosi.cn","201908"
"2019-08-24 10:59:21.000","wc.shopify.com","txt","|v=spf1 -allot.com","201908"
"2019-08-24 18:48:53.000","wc.shopify.com","txt","|v=spf1 -allotsen.net","201908"
"2019-08-24 21:45:41.000","wc.shopify.com","txt","|v=spf1 -allouse.ru","201908"
"2019-08-24 07:29:42.000","wc.shopify.com","txt","|v=spf1 -allouston.com","201908"
"2019-08-24 22:07:16.000","wc.shopify.com","txt","|v=spf1 -allovh.net","201908"
"2019-08-24 20:10:19.000","wc.shopify.com","txt","|v=spf1 -alloweb.com","201908"
"2019-08-24 11:30:26.000","wc.shopify.com","txt","|v=spf1 -allown.se","201908"
"2019-08-24 05:58:01.000","wc.shopify.com","txt","|v=spf1 -allowogard.pl","201908"
"2019-08-24 05:03:22.000","wc.shopify.com","txt","|v=spf1 -alll","201908"
"2019-08-24 06:25:28.000","wc.shopify.com","txt","|v=spf1 -alll.com","201908"
"2019-08-24 16:07:49.000","wc.shopify.com","txt","|v=spf1 -alll.net","201908"
"2019-08-24 20:01:30.000","wc.shopify.com","txt","|v=spf1 -alllU","201908"
"2019-08-24 18:44:40.000","wc.shopify.com","txt","|v=spf1 -alllo-ex.jp","201908"
"2019-08-24 16:09:16.000","wc.shopify.com","txt","|v=spf1 -allloud","201908"
"2019-08-24 00:55:17.000","wc.shopify.com","txt","|v=spf1 -alllodo.ru","201908"
"2019-08-24 00:55:42.000","wc.shopify.com","txt","|v=spf1 -alllog.com","201908"
"2019-08-24 18:01:27.000","wc.shopify.com","txt","|v=spf1 -alllag.de","201908"
"2019-08-24 00:57:05.000","wc.shopify.com","txt","|v=spf1 -alllastyr.com","201908"
"2019-08-24 19:48:45.000","wc.shopify.com","txt","|v=spf1 -alllborg.dk","201908"
"2019-08-24 22:14:26.000","wc.shopify.com","txt","|v=spf1 -allld.com","201908"
"2019-08-24 19:50:42.000","wc.shopify.com","txt","|v=spf1 -allldglobe.org","201908"
"2019-08-24 04:53:36.000","wc.shopify.com","txt","|v=spf1 -allle.com","201908"
"2019-08-24 00:55:05.000","wc.shopify.com","txt","|v=spf1 -allle.ac.uk","201908"
"2019-08-24 22:10:34.000","wc.shopify.com","txt","|v=spf1 -allle.fr","201908"
"2019-08-24 22:16:04.000","wc.shopify.com","txt","|v=spf1 -allley.co.uk","201908"
"2019-08-24 22:25:23.000","wc.shopify.com","txt","|v=spf1 -alllgarway.uk","201908"
"2019-08-24 22:01:08.000","wc.shopify.com","txt","|v=spf1 -allliday.com","201908"
"2019-08-24 04:55:45.000","wc.shopify.com","txt","|v=spf1 -alllien.de","201908"
"2019-08-24 01:04:15.000","wc.shopify.com","txt","|v=spf1 -alllink.net","201908"
"2019-08-24 00:55:16.000","wc.shopify.com","txt","|v=spf1 -alllion.ee","201908"
"2019-08-24 22:36:00.000","wc.shopify.com","txt","|v=spf1 -alllist.co.uk","201908"
"2019-08-24 00:55:22.000","wc.shopify.com","txt","|v=spf1 -allljungle.com","201908"
"2019-08-24 11:54:46.000","wc.shopify.com","txt","|v=spf1 -allll","201908"
"2019-08-24 18:40:04.000","wc.shopify.com","txt","|v=spf1 -allll.com","201908"
"2019-08-24 22:39:02.000","wc.shopify.com","txt","|v=spf1 -allllcom","201908"
"2019-08-24 09:07:12.000","wc.shopify.com","txt","|v=spf1 -alllry.net","201908"
"2019-08-24 18:47:17.000","wc.shopify.com","txt","|v=spf1 -allls.com","201908"
"2019-08-24 01:03:58.000","wc.shopify.com","txt","|v=spf1 -alllsztyn.pl","201908"
"2019-08-24 21:35:10.000","wc.shopify.com","txt","|v=spf1 -alllsign.com","201908"
"2019-08-24 04:23:55.000","wc.shopify.com","txt","|v=spf1 -allltd","201908"
"2019-08-24 22:42:54.000","wc.shopify.com","txt","|v=spf1 -alllth.com","201908"
"2019-08-24 16:55:54.000","wc.shopify.com","txt","|v=spf1 -alllutions.com","201908"
"2019-08-24 19:41:19.000","wc.shopify.com","txt","|v=spf1 -alllve.com","201908"
"2019-08-24 19:31:22.000","wc.shopify.com","txt","|v=spf1 -alllweb.com","201908"
"2019-08-24 21:25:47.000","wc.shopify.com","txt","|v=spf1 -alllwlq.review","201908"
"2019-08-24 22:03:42.000","wc.shopify.com","txt","|v=spf1 -allly","201908"
"2019-08-24 00:54:22.000","wc.shopify.com","txt","|v=spf1 -allm","201908"
"2019-08-24 22:19:23.000","wc.shopify.com","txt","|v=spf1 -allm-loule.pt","201908"
"2019-08-24 00:56:56.000","wc.shopify.com","txt","|v=spf1 -allm-maine.net","201908"
"2019-08-24 19:03:36.000","wc.shopify.com","txt","|v=spf1 -allm-s.net","201908"
"2019-08-24 21:55:53.000","wc.shopify.com","txt","|v=spf1 -allm.063gg.com","201908"
"2019-08-24 06:01:10.000","wc.shopify.com","txt","|v=spf1 -allm.au","201908"
"2019-08-24 21:25:06.000","wc.shopify.com","txt","|v=spf1 -allm.br","201908"
"2019-08-24 22:26:17.000","wc.shopify.com","txt","|v=spf1 -allm.cn","201908"
"2019-08-24 03:57:27.000","wc.shopify.com","txt","|v=spf1 -allm.net","201908"
"2019-08-24 18:56:33.000","wc.shopify.com","txt","|v=spf1 -allm.pl","201908"
"2019-08-24 10:50:47.000","wc.shopify.com","txt","|v=spf1 -allm.ru","201908"
"2019-08-24 00:54:35.000","wc.shopify.com","txt","|v=spf1 -allmU","201908"
"2019-08-24 18:55:43.000","wc.shopify.com","txt","|v=spf1 -allmachine.co","201908"
"2019-08-24 16:29:12.000","wc.shopify.com","txt","|v=spf1 -allmaiedge.net","201908"
"2019-08-24 04:11:21.000","wc.shopify.com","txt","|v=spf1 -allmail.com","201908"
"2019-08-24 17:48:45.000","wc.shopify.com","txt","|v=spf1 -allmail.it","201908"
"2019-08-24 22:04:46.000","wc.shopify.com","txt","|v=spf1 -allmakers.com","201908"
"2019-08-24 19:51:19.000","wc.shopify.com","txt","|v=spf1 -allmane.in","201908"
"2019-08-24 22:21:31.000","wc.shopify.com","txt","|v=spf1 -allmann.de","201908"
"2019-08-24 22:08:13.000","wc.shopify.com","txt","|v=spf1 -allmas.com.br","201908"
"2019-08-24 19:50:16.000","wc.shopify.com","txt","|v=spf1 -allmblr.com","201908"
"2019-08-24 22:29:27.000","wc.shopify.com","txt","|v=spf1 -allmdu.com","201908"
"2019-08-24 22:49:14.000","wc.shopify.com","txt","|v=spf1 -allmdro.org.uk","201908"
"2019-08-24 11:35:01.000","wc.shopify.com","txt","|v=spf1 -allmehra.com","201908"
"2019-08-24 00:57:41.000","wc.shopify.com","txt","|v=spf1 -allmin.net","201908"
"2019-08-24 21:51:04.000","wc.shopify.com","txt","|v=spf1 -allm","201908"
"2019-08-24 11:22:23.000","wc.shopify.com","txt","|v=spf1 -allmp.de","201908"
"2019-08-24 10:20:55.000","wc.shopify.com","txt","|v=spf1 -allmsinc.net","201908"
"2019-08-24 00:58:00.000","wc.shopify.com","txt","|v=spf1 -allmwa.eu","201908"
"2019-08-24 22:03:08.000","wc.shopify.com","txt","|v=spf1 -allmx","201908"
"2019-08-24 17:40:35.000","wc.shopify.com","txt","|v=spf1 -allmy.com","201908"
"2019-08-24 06:30:38.000","wc.shopify.com","txt","|v=spf1 -allmze.com.br","201908"
"2019-08-24 03:28:47.000","wc.shopify.com","txt","|v=spf1 -allmzmf.asia","201908"
"2019-08-24 00:32:13.000","wc.shopify.com","txt","|v=spf1 -alln","201908"
"2019-08-24 21:57:57.000","wc.shopify.com","txt","|v=spf1 -alln-fmo.de.","201908"
"2019-08-24 19:50:15.000","wc.shopify.com","txt","|v=spf1 -alln-rheidt.de","201908"
"2019-08-24 00:55:19.000","wc.shopify.com","txt","|v=spf1 -alln.waw.pl","201908"
"2019-08-24 22:45:17.000","wc.shopify.com","txt","|v=spf1 -alln.ad.jp","201908"
"2019-08-24 08:08:31.000","wc.shopify.com","txt","|v=spf1 -alln.dikyl.eu","201908"
"2019-08-24 03:32:09.000","wc.shopify.com","txt","|v=spf1 -alln.h","201908"
"2019-08-24 22:57:55.000","wc.shopify.com","txt","|v=spf1 -alln.nl","201908"
"2019-08-24 19:06:17.000","wc.shopify.com","txt","|v=spf1 -alln.no","201908"
"2019-08-24 11:18:20.000","wc.shopify.com","txt","|v=spf1 -alln.ru","201908"
"2019-08-24 08:45:45.000","wc.shopify.com","txt","|v=spf1 -alln16688.cn","201908"
"2019-08-24 06:18:10.000","wc.shopify.com","txt","|v=spf1 -allna-4.com","201908"
"2019-08-24 22:17:37.000","wc.shopify.com","txt","|v=spf1 -allna.com.br","201908"
"2019-08-24 21:28:24.000","wc.shopify.com","txt","|v=spf1 -allnature.be","201908"
"2019-08-24 21:35:11.000","wc.shopify.com","txt","|v=spf1 -allnard.fr","201908"
"2019-08-24 21:30:28.000","wc.shopify.com","txt","|v=spf1 -allnarias.es","201908"
"2019-08-24 19:48:48.000","wc.shopify.com","txt","|v=spf1 -allnch.xyz","201908"
"2019-08-24 00:55:22.000","wc.shopify.com","txt","|v=spf1 -allncrypt.orgo","201908"
"2019-08-24 22:34:54.000","wc.shopify.com","txt","|v=spf1 -allncrypt.org","201908"
"2019-08-24 13:06:12.000","wc.shopify.com","txt","|v=spf1 -allnd.com","201908"
"2019-08-24 18:58:55.000","wc.shopify.com","txt","|v=spf1 -allne","201908"
"2019-08-24 00:56:12.000","wc.shopify.com","txt","|v=spf1 -allne.com","201908"
"2019-08-24 00:55:00.000","wc.shopify.com","txt","|v=spf1 -allne.de","201908"
"2019-08-24 00:55:42.000","wc.shopify.com","txt","|v=spf1 -allnet","201908"
"2019-08-24 07:04:48.000","wc.shopify.com","txt","|v=spf1 -allnet.","201908"
"2019-08-24 06:00:35.000","wc.shopify.com","txt","|v=spf1 -allnet.com","201908"
"2019-08-24 05:59:16.000","wc.shopify.com","txt","|v=spf1 -allnetnam.vn","201908"
"2019-08-24 21:11:11.000","wc.shopify.com","txt","|v=spf1 -allnemeta.com","201908"
"2019-08-24 00:54:54.000","wc.shopify.com","txt","|v=spf1 -allnes.net","201908"
"2019-08-24 18:07:37.000","wc.shopify.com","txt","|v=spf1 -allnfo","201908"
"2019-08-24 00:54:38.000","wc.shopify.com","txt","|v=spf1 -allng.com","201908"
"2019-08-24 08:53:02.000","wc.shopify.com","txt","|v=spf1 -allng.us","201908"
"2019-08-24 18:54:27.000","wc.shopify.com","txt","|v=spf1 -allngw13.net","201908"
"2019-08-24 06:17:33.000","wc.shopify.com","txt","|v=spf1 -allngalf.nl","201908"
"2019-08-24 21:25:59.000","wc.shopify.com","txt","|v=spf1 -allngapore.sg","201908"
"2019-08-24 04:50:05.000","wc.shopify.com","txt","|v=spf1 -allnge.co.uk","201908"
"2019-08-24 21:59:42.000","wc.shopify.com","txt","|v=spf1 -allnger.info","201908"
"2019-08-24 08:46:01.000","wc.shopify.com","txt","|v=spf1 -allngs.com","201908"
"2019-08-24 20:21:46.000","wc.shopify.com","txt","|v=spf1 -allngserver.nl","201908"
"2019-08-24 22:45:33.000","wc.shopify.com","txt","|v=spf1 -allni.com","201908"
"2019-08-24 00:55:37.000","wc.shopify.com","txt","|v=spf1 -allniu.com","201908"
"2019-08-24 00:58:23.000","wc.shopify.com","txt","|v=spf1 -allnice.net","201908"
"2019-08-24 21:50:59.000","wc.shopify.com","txt","|v=spf1 -allnife.online","201908"
"2019-08-24 06:15:11.000","wc.shopify.com","txt","|v=spf1 -allnik.de","201908"
"2019-08-24 22:29:02.000","wc.shopify.com","txt","|v=spf1 -allnk.com","201908"
"2019-08-24 06:23:44.000","wc.shopify.com","txt","|v=spf1 -allnka.com","201908"
"2019-08-24 09:15:33.000","wc.shopify.com","txt","|v=spf1 -allnl","201908"
"2019-08-24 10:51:52.000","wc.shopify.com","txt","|v=spf1 -allnline","201908"
"2019-08-24 08:43:33.000","wc.shopify.com","txt","|v=spf1 -allnline.com","201908"
"2019-08-24 22:30:35.000","wc.shopify.com","txt","|v=spf1 -allnline.eu","201908"
"2019-08-24 21:49:40.000","wc.shopify.com","txt","|v=spf1 -allnline.us","201908"
"2019-08-24 00:59:21.000","wc.shopify.com","txt","|v=spf1 -alln","201908"
"2019-08-24 08:44:20.000","wc.shopify.com","txt","|v=spf1 -allns-00.org","201908"
"2019-08-24 06:57:41.000","wc.shopify.com","txt","|v=spf1 -allns-11.co.uk","201908"
"2019-08-24 18:37:58.000","wc.shopify.com","txt","|v=spf1 -allns-12.org","201908"
"2019-08-24 06:56:45.000","wc.shopify.com","txt","|v=spf1 -allns-24.org","201908"
"2019-08-24 03:43:27.000","wc.shopify.com","txt","|v=spf1 -allns-60.org","201908"
"2019-08-24 00:56:43.000","wc.shopify.com","txt","|v=spf1 -allns.ac.id","201908"
"2019-08-24 00:54:52.000","wc.shopify.com","txt","|v=spf1 -allns.net","201908"
"2019-08-24 04:06:29.000","wc.shopify.com","txt","|v=spf1 -allns.net.nz","201908"
"2019-08-24 22:07:04.000","wc.shopify.com","txt","|v=spf1 -allnstjx.com","201908"
"2019-08-24 21:27:00.000","wc.shopify.com","txt","|v=spf1 -allnsv.jp","201908"
"2019-08-24 19:33:23.000","wc.shopify.com","txt","|v=spf1 -allnshop.com","201908"
"2019-08-24 17:02:27.000","wc.shopify.com","txt","|v=spf1 -allnsions.com","201908"
"2019-08-24 21:53:35.000","wc.shopify.com","txt","|v=spf1 -allntal.com.ar","201908"
"2019-08-24 01:01:40.000","wc.shopify.com","txt","|v=spf1 -allo","201908"
"2019-08-24 08:55:55.000","wc.shopify.com","txt","|v=spf1 -allo-cn.com","201908"
"2019-08-24 08:46:00.000","wc.shopify.com","txt","|v=spf1 -allo.uk","201908"
"2019-08-24 20:19:47.000","wc.shopify.com","txt","|v=spf1 -allo.com","201908"
"2019-08-24 21:24:38.000","wc.shopify.com","txt","|v=spf1 -allo.com.my","201908"
"2019-08-24 22:42:42.000","wc.shopify.com","txt","|v=spf1 -allo.cl","201908"
"2019-08-24 06:23:55.000","wc.shopify.com","txt","|v=spf1 -allo.net","201908"
"2019-08-24 12:29:18.000","wc.shopify.com","txt","|v=spf1 -allo.org","201908"
"2019-08-24 00:59:24.000","wc.shopify.com","txt","|v=spf1 -allsU","201908"
"2019-08-24 21:29:14.000","wc.shopify.com","txt","|v=spf1 -allsnos.com","201908"
"2019-08-24 22:46:52.000","wc.shopify.com","txt","|v=spf1 -allsa.com","201908"
"2019-08-24 18:31:18.000","wc.shopify.com","txt","|v=spf1 -allsat.fi","201908"
"2019-08-24 22:02:59.000","wc.shopify.com","txt","|v=spf1 -allsaulle.com","201908"
"2019-08-24 20:57:50.000","wc.shopify.com","txt","|v=spf1 -allsafety.com","201908"
"2019-08-24 12:37:17.000","wc.shopify.com","txt","|v=spf1 -allse","201908"
"2019-08-24 22:09:28.000","wc.shopify.com","txt","|v=spf1 -allsehir.com","201908"
"2019-08-24 22:21:49.000","wc.shopify.com","txt","|v=spf1 -allseo.cn","201908"
"2019-08-24 18:57:09.000","wc.shopify.com","txt","|v=spf1 -allseppe.it","201908"
"2019-08-24 05:43:20.000","wc.shopify.com","txt","|v=spf1 -allservice.com","201908"
"2019-08-24 19:48:11.000","wc.shopify.com","txt","|v=spf1 -allsh.com","201908"
"2019-08-24 18:37:51.000","wc.shopify.com","txt","|v=spf1 -allsi.cf","201908"
"2019-08-24 19:40:12.000","wc.shopify.com","txt","|v=spf1 -allsi.net","201908"
"2019-08-24 04:14:48.000","wc.shopify.com","txt","|v=spf1 -allsit.com","201908"
"2019-08-24 00:55:42.000","wc.shopify.com","txt","|v=spf1 -allsite","201908"
"2019-08-24 22:54:59.000","wc.shopify.com","txt","|v=spf1 -allsign.com","201908"
"2019-08-24 12:50:29.000","wc.shopify.com","txt","|v=spf1 -allsil.com","201908"
